"GEOCODIG_M,N,10,0","UF,C,254","SIGLA,C,254","NOME_MUNIC,C,254","REGIão,C,254","MESORREGIã,C,254","NOME_MESO,C,254","MICRORREGI,C,254","NOME_MICRO,C,254",ibge,A172,A173,A174,A175,A176,A177,A178,A179,A180,A181,A182,A164,A195,A188,A183,A184,A185,A186,A168,A169,A167,A187,A489,A569,A570,A572,lng,lat
353690,35,SP,Pedranópolis,Sudeste,3501,São José do Rio Preto,35002,Fernandópolis,353690,Sim,Sim,Sim,Sim,Não,Não,Não,Não,Não,Não,Não,Próprio,Não,Sim,Sim,Sim,Sim,Sim,Sim,Sim,Não,Sim,Não,SP,Pedranópolis,2545,"-50,1123902828971","-20,2476466672454"
353700,35,SP,Pedregulho,Sudeste,3502,Ribeirão Preto,35012,Franca,353700,Não,Não aplicável,Não aplicável,Não aplicável,Não aplicável,Não aplicável,Não aplicável,Não aplicável,Não aplicável,Não aplicável,Não aplicável,Integrado ao sistema estadual de ensino,Sim,Sim,Sim,Não,Sim,Não,Sim,Sim,Sim,Sim,Não,SP,Pedregulho,15755,"-47,4817949691207","-20,2568709993865"
353710,35,SP,Pedreira,Sudeste,3507,Campinas,35032,Campinas,353710,Não,Não aplicável,Não aplicável,Não aplicável,Não aplicável,Não aplicável,Não aplicável,Não aplicável,Não aplicável,Não aplicável,Não aplicável,Integrado ao sistema estadual de ensino,Não,Sim,Sim,Sim,Sim,Não,Sim,Sim,Sim,Sim,Não,SP,Pedreira,42045,"-46,8978020902908","-22,743771"
353715,35,SP,Pedrinhas Paulista,Sudeste,3510,Assis,35039,Assis,353715,Sim,Sim,Sim,Sim,Sim,Sim,Sim,Não,Não,Não,Sim,Integrado ao sistema estadual de ensino,Não,Sim,Sim,Sim,Sim,Sim,Não,Sim,Sim,Não,Não,SP,Pedrinhas Paulista,2947,"-50,792165655457","-22,811215213632"
353720,35,SP,Pedro de Toledo,Sudeste,3514,Litoral Sul Paulista,35056,Itanhaém,353720,Sim,Sim,Sim,Sim,Não,Não,Não,Não,Não,Não,Não,Próprio,Não,Sim,Sim,Sim,Não,Não,Sim,Sim,Não,Sim,Sim,SP,Pedro de Toledo,10283,"-47,2290763497417","-24,2728006735454"
353730,35,SP,Penápolis,Sudeste,3503,Araçatuba,35018,Birigui,353730,Não,Não aplicável,Não aplicável,Não aplicável,Não aplicável,Não aplicável,Não aplicável,Não aplicável,Não aplicável,Não aplicável,Não aplicável,Próprio,Sim,Sim,Sim,Sim,Sim,Não,Sim,Sim,Sim,Sim,Não,SP,Penápolis,58808,"-50,0730362750292","-21,418383015"
353740,35,SP,Pereira Barreto,Sudeste,3503,Araçatuba,35016,Andradina,353740,Não,Não aplicável,Não aplicável,Não aplicável,Não aplicável,Não aplicável,Não aplicável,Não aplicável,Não aplicável,Não aplicável,Não aplicável,Integrado ao sistema estadual de ensino,Não,Sim,Sim,Sim,Sim,Não,Sim,Sim,Sim,Sim,Sim,SP,Pereira Barreto,24957,"-51,1066610199469","-20,636668999377"
353750,35,SP,Pereiras,Sudeste,3511,Itapetininga,35043,Tatuí,353750,Não,Não aplicável,Não aplicável,Não aplicável,Não aplicável,Não aplicável,Não aplicável,Não aplicável,Não aplicável,Não aplicável,Não aplicável,Integrado ao sistema estadual de ensino,Sim,Sim,Sim,Sim,Sim,Não,Sim,Sim,Sim,Sim,Não,SP,Pereiras,7549,"-47,9678667729849","-23,0728523359407"
353760,35,SP,Peruíbe,Sudeste,3514,Litoral Sul Paulista,35056,Itanhaém,353760,Não,Não aplicável,Não aplicável,Não aplicável,Não aplicável,Não aplicável,Não aplicável,Não aplicável,Não aplicável,Não aplicável,Não aplicável,Próprio,Não,Sim,Sim,Sim,Sim,Não,Sim,Sim,Sim,Sim,Não,SP,Peruíbe,60412,"-46,9973018645123","-24,3195088839999"
353770,35,SP,Piacatu,Sudeste,3503,Araçatuba,35018,Birigui,353770,Não,Não aplicável,Não aplicável,Não aplicável,Não aplicável,Não aplicável,Não aplicável,Não aplicável,Não aplicável,Não aplicável,Não aplicável,Integrado ao sistema estadual de ensino,Sim,Sim,Sim,Sim,Sim,Não,Não,Não,Sim,Sim,Não,SP,Piacatu,5338,"-50,5994257172224","-21,5953916792139"
353780,35,SP,Piedade,Sudeste,3512,Macro Metropolitana Paulista,35045,Piedade,353780,Sim,Sim,Sim,Não,Sim,Não,Não,Não,Não,Não,Não,Próprio,Não,Sim,Sim,Sim,Sim,Não,Não,Não,Não,Sim,Não,SP,Piedade,52298,"-47,418015150931","-23,7142022229999"
353790,35,SP,Pilar do Sul,Sudeste,3512,Macro Metropolitana Paulista,35045,Piedade,353790,Sim,Sim,Sim,Sim,Sim,Não,Não,Sim,Não,Não,Não,Integrado ao sistema estadual de ensino,Sim,Sim,Sim,Sim,Sim,Não,Sim,Sim,Sim,Sim,Sim,SP,Pilar do Sul,26595,"-47,7155077158385","-23,814612"
353800,35,SP,Pindamonhangaba,Sudeste,3513,Vale do Paraíba Paulista,35050,São José dos Campos,353800,Não,Não aplicável,Não aplicável,Não aplicável,Não aplicável,Não aplicável,Não aplicável,Não aplicável,Não aplicável,Não aplicável,Não aplicável,Integrado ao sistema estadual de ensino,Não,Sim,Sim,Não,Sim,Não,Sim,Sim,Não,Sim,Não,SP,Pindamonhangaba,148605,"-45,4620488462304","-22,9266687258989"
353810,35,SP,Pindorama,Sudeste,3501,São José do Rio Preto,35005,Catanduva,353810,Sim,Sim,Sim,Sim,Sim,Não,Não,Não,Não,Não,Não,Próprio,Sim,Sim,Sim,Sim,Sim,Não,Sim,Sim,Não,Sim,Não,SP,Pindorama,15188,"-48,9056375352937","-21,1859884885526"
353820,35,SP,Pinhalzinho,Sudeste,3507,Campinas,35033,Amparo,353820,Sim,Sim,Sim,Sim,Sim,Não,Sim,Sim,Não,Sim,Não,Integrado ao sistema estadual de ensino,Sim,Sim,Sim,Sim,Sim,Sim,Sim,Sim,Sim,Sim,Não,SP,Pinhalzinho,13268,"-46,5905773189317","-22,7807960685162"
353830,35,SP,Piquerobi,Sudeste,3508,Presidente Prudente,35036,Presidente Prudente,353830,Sim,Sim,Sim,Não,Sim,Não,Não,Não,Não,Não,Não,Integrado ao sistema estadual de ensino,Não,Sim,Sim,Sim,Sim,Não,Não,Sim,Não,Não,Não,SP,Piquerobi,3542,"-51,7316269037642","-21,8849896988148"
353850,35,SP,Piquete,Sudeste,3513,Vale do Paraíba Paulista,35051,Guaratinguetá,353850,Não,Não aplicável,Não aplicável,Não aplicável,Não aplicável,Não aplicável,Não aplicável,Não aplicável,Não aplicável,Não aplicável,Não aplicável,Integrado ao sistema estadual de ensino,Sim,Sim,Sim,Sim,Sim,Não,Sim,Sim,Sim,Sim,Não,SP,Piquete,14024,"-45,1835694244977","-22,6111668851801"
353860,35,SP,Piracaia,Sudeste,3512,Macro Metropolitana Paulista,35048,Bragança Paulista,353860,Sim,Sim,Sim,Sim,Sim,Sim,Não,Não,Sim,Não,Sim,Próprio,Não,Sim,Sim,Sim,Sim,Não,Sim,Sim,Sim,Sim,Não,SP,Piracaia,25252,"-46,3587552004696","-23,050499"
353870,35,SP,Piracicaba,Sudeste,3506,Piracicaba,35028,Piracicaba,353870,Não,Não aplicável,Não aplicável,Não aplicável,Não aplicável,Não aplicável,Não aplicável,Não aplicável,Não aplicável,Não aplicável,Não aplicável,Próprio,Não,Sim,Sim,Sim,Sim,Não,Sim,Sim,Sim,Sim,Não,SP,Piracicaba,367290,"-47,6468462361582","-22,723722"
353880,35,SP,Piraju,Sudeste,3510,Assis,35040,Ourinhos,353880,Sim,Sim,Sim,Sim,Não,Não,Não,Não,Não,Não,Sim,Integrado ao sistema estadual de ensino,Não,Sim,Sim,Sim,Sim,Não,Sim,Sim,Não,Sim,Não,SP,Piraju,28520,"-49,3839744896606","-23,192991495"
353890,35,SP,Pirajuí,Sudeste,3504,Bauru,35020,Bauru,353890,Não,Não aplicável,Não aplicável,Não aplicável,Não aplicável,Não aplicável,Não aplicável,Não aplicável,Não aplicável,Não aplicável,Não aplicável,Integrado ao sistema estadual de ensino,Sim,Não,Sim,Não,Sim,Não,Sim,Sim,Não,Sim,Não,SP,Pirajuí,22905,"-49,4566424333696","-21,993447"
353900,35,SP,Pirangi,Sudeste,3502,Ribeirão Preto,35013,Jaboticabal,353900,Não,Não aplicável,Não aplicável,Não aplicável,Não aplicável,Não aplicável,Não aplicável,Não aplicável,Não aplicável,Não aplicável,Não aplicável,Integrado ao sistema estadual de ensino,Não,Sim,Sim,Sim,Sim,Não,Não,Sim,Não,Sim,Não,SP,Pirangi,10668,"-48,6698419325618","-21,0996316625998"
353910,35,SP,Pirapora do Bom Jesus,Sudeste,3515,Metropolitana de São Paulo,35057,Osasco,353910,Não,Não aplicável,Não aplicável,Não aplicável,Não aplicável,Não aplicável,Não aplicável,Não aplicável,Não aplicável,Não aplicável,Não aplicável,Integrado ao sistema estadual de ensino,Não,Sim,Sim,Sim,Sim,Não,Sim,Sim,Não,Sim,Sim,SP,Pirapora do Bom Jesus,15990,"-47,0009675687449","-23,3975233079019"
353920,35,SP,Pirapozinho,Sudeste,3508,Presidente Prudente,35036,Presidente Prudente,353920,Não,Não aplicável,Não aplicável,Não aplicável,Não aplicável,Não aplicável,Não aplicável,Não aplicável,Não aplicável,Não aplicável,Não aplicável,Integrado ao sistema estadual de ensino,Sim,Sim,Sim,Sim,Sim,Não,Sim,Sim,Sim,Sim,Sim,SP,Pirapozinho,24893,"-51,4995842900895","-22,276675485"
353930,35,SP,Pirassununga,Sudeste,3507,Campinas,35029,Pirassununga,353930,Não,Não aplicável,Não aplicável,Não aplicável,Não aplicável,Não aplicável,Não aplicável,Não aplicável,Não aplicável,Não aplicável,Não aplicável,Integrado ao sistema estadual de ensino,Não,Sim,Sim,Sim,Sim,Sim,Sim,Não,Sim,Sim,Sim,SP,Pirassununga,70482,"-47,4251728816539","-21,994049295"
353940,35,SP,Piratininga,Sudeste,3504,Bauru,35020,Bauru,353940,Sim,Sim,Sim,Não,Não,Não,Não,Não,Não,Não,Não,Integrado ao sistema estadual de ensino,Sim,Sim,Sim,Sim,Sim,Não,Sim,Sim,Não,Sim,Não,SP,Piratininga,12187,"-49,1372522167908","-22,4120659448211"
353950,35,SP,Pitangueiras,Sudeste,3502,Ribeirão Preto,35013,Jaboticabal,353950,Não,Não aplicável,Não aplicável,Não aplicável,Não aplicável,Não aplicável,Não aplicável,Não aplicável,Não aplicável,Não aplicável,Não aplicável,Integrado ao sistema estadual de ensino,Não,Sim,Sim,Sim,Sim,Não,Sim,Sim,Sim,Sim,Não,SP,Pitangueiras,35626,"-48,222265751502","-21,0109994993678"
353960,35,SP,Planalto,Sudeste,3501,São José do Rio Preto,35004,São José do Rio Preto,353960,Sim,Sim,Sim,Sim,Sim,Não,Não,Não,Não,Não,Não,Integrado ao sistema estadual de ensino,Não,Sim,Sim,Sim,Sim,Não,Sim,Sim,Não,Sim,Não,SP,Planalto,4524,"-49,925719799209","-21,0323282024966"
353970,35,SP,Platina,Sudeste,3510,Assis,35039,Assis,353970,Sim,Sim,Sim,Sim,Não,Não,Não,Não,Não,Não,Não,Integrado ao sistema estadual de ensino,Sim,Sim,Sim,Não,Sim,Sim,Sim,Sim,Sim,Sim,Não,SP,Platina,3217,"-50,208934535832","-22,6334572583338"
353980,35,SP,Poá,Sudeste,3515,Metropolitana de São Paulo,35062,Mogi das Cruzes,353980,Não,Não aplicável,Não aplicável,Não aplicável,Não aplicável,Não aplicável,Não aplicável,Não aplicável,Não aplicável,Não aplicável,Não aplicável,Integrado ao sistema estadual de ensino,Não,Sim,Sim,Sim,Sim,Não,Sim,Sim,Sim,Sim,Não,SP,Poá,106797,"-46,3462203886587","-23,5286265676615"
353990,35,SP,Poloni,Sudeste,3501,São José do Rio Preto,35007,Nhandeara,353990,Não,Não aplicável,Não aplicável,Não aplicável,Não aplicável,Não aplicável,Não aplicável,Não aplicável,Não aplicável,Não aplicável,Não aplicável,Integrado ao sistema estadual de ensino,Sim,Sim,Sim,Não,Sim,Sim,Não,Não,Não,Sim,Sim,SP,Poloni,5443,"-49,8138949066774","-20,7858577505803"
354000,35,SP,Pompéia,Sudeste,3509,Marília,35038,Marília,354000,Sim,Sim,Sim,Sim,Sim,Sim,Não,Não,Não,Não,Não,Próprio,Sim,Sim,Sim,Sim,Sim,Não,Não,Não,Sim,Sim,Não,SP,Pompéia,20102,"-50,176028054853","-22,1061456540783"
354010,35,SP,Pongaí,Sudeste,3504,Bauru,35020,Bauru,354010,Sim,Sim,Não,Não,Não,Não,Não,Não,Não,Não,Não,Próprio,Não,Sim,Não,Não,Sim,Não,Não,Não,Não,Não,Não,SP,Pongaí,3465,"-49,3608700748926","-21,7361764725485"
354020,35,SP,Pontal,Sudeste,3502,Ribeirão Preto,35014,Ribeirão Preto,354020,Não,Não aplicável,Não aplicável,Não aplicável,Não aplicável,Não aplicável,Não aplicável,Não aplicável,Não aplicável,Não aplicável,Não aplicável,Integrado ao sistema estadual de ensino,Não,Sim,Sim,Sim,Sim,Não,Sim,Sim,Sim,Sim,Não,SP,Pontal,41055,"-48,0378373025419","-21,02571"
354025,35,SP,Pontalinda,Sudeste,3501,São José do Rio Preto,35001,Jales,354025,Sim,Sim,Sim,Sim,Sim,Não,Não,Não,Não,Não,Sim,Próprio,Sim,Sim,Sim,Sim,Sim,Não,Sim,Sim,Sim,Sim,Não,SP,Pontalinda,4116,"-50,524602015676","-20,4408338429439"
354030,35,SP,Pontes Gestal,Sudeste,3501,São José do Rio Preto,35003,Votuporanga,354030,Não,Não aplicável,Não aplicável,Não aplicável,Não aplicável,Não aplicável,Não aplicável,Não aplicável,Não aplicável,Não aplicável,Não aplicável,Próprio,Não,Sim,Sim,Sim,Sim,Não,Sim,Sim,Não,Sim,Não,SP,Pontes Gestal,2517,"-49,7035523558339","-20,1823631062097"
354040,35,SP,Populina,Sudeste,3501,São José do Rio Preto,35001,Jales,354040,Sim,Sim,Não,Não,Não,Não,Não,Não,Não,Não,Não,Integrado ao sistema estadual de ensino,Não,Sim,Sim,Não,Sim,Não,Sim,Não,Não,Sim,Não,SP,Populina,4206,"-50,5368531154367","-19,9443331306978"
354050,35,SP,Porangaba,Sudeste,3511,Itapetininga,35043,Tatuí,354050,Sim,Não,Não,Sim,Não,Não,Não,Não,Não,Não,Não,Integrado ao sistema estadual de ensino,Não,Sim,Sim,Sim,Sim,Sim,Não,Não,Não,Sim,Não,SP,Porangaba,8455,"-48,1267674358002","-23,1753874993167"
354060,35,SP,Porto Feliz,Sudeste,3512,Macro Metropolitana Paulista,35046,Sorocaba,354060,Sim,Sim,Sim,Sim,Sim,Não,Não,Não,Sim,Não,Não,Integrado ao sistema estadual de ensino,Sim,Sim,Sim,Sim,Sim,Não,Sim,Sim,Sim,Sim,Sim,SP,Porto Feliz,49153,"-47,5245965730656","-23,2144122679999"
354070,35,SP,Porto Ferreira,Sudeste,3507,Campinas,35029,Pirassununga,354070,Sim,Sim,Sim,Sim,Sim,Não,Sim,Sim,Não,Não,Não,Próprio,Não,Sim,Sim,Sim,Sim,Não,Sim,Sim,Não,Sim,Não,SP,Porto Ferreira,51705,"-47,481409643358","-21,858362505"
354075,35,SP,Potim,Sudeste,3513,Vale do Paraíba Paulista,35051,Guaratinguetá,354075,Não,Não aplicável,Não aplicável,Não aplicável,Não aplicável,Não aplicável,Não aplicável,Não aplicável,Não aplicável,Não aplicável,Não aplicável,Integrado ao sistema estadual de ensino,Não,Sim,Sim,Sim,Sim,Não,Sim,Sim,Não,Sim,Sim,SP,Potim,19842,"-45,255974312882","-22,8406202063186"
354080,35,SP,Potirendaba,Sudeste,3501,São José do Rio Preto,35004,São José do Rio Preto,354080,Sim,Sim,Não,Sim,Sim,Não,Não,Não,Não,Não,Não,Integrado ao sistema estadual de ensino,Sim,Sim,Sim,Sim,Sim,Não,Sim,Sim,Sim,Sim,Não,SP,Potirendaba,15587,"-49,3781831999027","-21,0450947210928"
354085,35,SP,Pracinha,Sudeste,3508,Presidente Prudente,35035,Adamantina,354085,Sim,Sim,Sim,Não,Não,Não,Não,Não,Não,Não,Sim,Próprio,Sim,Sim,Sim,Sim,Sim,Não,Sim,Sim,Não,Não,Não,SP,Pracinha,2968,"-51,0870772105069","-21,8519276207301"
354090,35,SP,Pradópolis,Sudeste,3502,Ribeirão Preto,35014,Ribeirão Preto,354090,Não,Não aplicável,Não aplicável,Não aplicável,Não aplicável,Não aplicável,Não aplicável,Não aplicável,Não aplicável,Não aplicável,Não aplicável,Próprio,Não,Sim,Sim,Sim,Sim,Não,Não,Não,Sim,Sim,Não,SP,Pradópolis,17720,"-48,0655830220454","-21,358049011278"
354100,35,SP,Praia Grande,Sudeste,3515,Metropolitana de São Paulo,35063,Santos,354100,Sim,Sim,Sim,Sim,Sim,Não,Não,Não,Não,Não,Não,Próprio,Não,Sim,Sim,Sim,Sim,Não,Sim,Sim,Sim,Sim,Não,SP,Praia Grande,267307,"-46,4120495836124","-24,0030215"
354105,35,SP,Pratânia,Sudeste,3504,Bauru,35023,Botucatu,354105,Não,Não aplicável,Não aplicável,Não aplicável,Não aplicável,Não aplicável,Não aplicável,Não aplicável,Não aplicável,Não aplicável,Não aplicável,Integrado ao sistema estadual de ensino,Não,Sim,Sim,Sim,Sim,Não,Não,Não,Sim,Não,Não,SP,Pratânia,4649,"-48,6646855775175","-22,8114679844676"
354110,35,SP,Presidente Alves,Sudeste,3504,Bauru,35020,Bauru,354110,Não,Não aplicável,Não aplicável,Não aplicável,Não aplicável,Não aplicável,Não aplicável,Não aplicável,Não aplicável,Não aplicável,Não aplicável,Integrado ao sistema estadual de ensino,Não,Não,Sim,Não,Sim,Não,Sim,Não,Não,Não,Sim,SP,Presidente Alves,4109,"-49,4391492872367","-22,1036743192374"
354120,35,SP,Presidente Bernardes,Sudeste,3508,Presidente Prudente,35036,Presidente Prudente,354120,Sim,Sim,Sim,Sim,Não,Não,Não,Não,Não,Não,Não,Próprio,Não,Sim,Sim,Sim,Sim,Não,Sim,Sim,Não,Não,Não,SP,Presidente Bernardes,13487,"-51,557570191824","-22,0089907787559"
354130,35,SP,Presidente Epitácio,Sudeste,3508,Presidente Prudente,35036,Presidente Prudente,354130,Não,Não aplicável,Não aplicável,Não aplicável,Não aplicável,Não aplicável,Não aplicável,Não aplicável,Não aplicável,Não aplicável,Não aplicável,Próprio,Não,Sim,Sim,Sim,Sim,Sim,Sim,Não,Sim,Sim,Sim,SP,Presidente Epitácio,41474,"-52,1152758269966","-21,768781995"
354140,35,SP,Presidente Prudente,Sudeste,3508,Presidente Prudente,35036,Presidente Prudente,354140,Sim,Sim,Sim,Sim,Não,Não,Não,Não,Não,Não,Não,Próprio,Não,Sim,Sim,Sim,Sim,Não,Sim,Sim,Sim,Sim,Sim,SP,Presidente Prudente,209025,"-51,3867655819125","-22,1227435"
354150,35,SP,Presidente Venceslau,Sudeste,3508,Presidente Prudente,35036,Presidente Prudente,354150,Sim,Sim,Sim,Sim,Sim,Não,Sim,Não,Não,Não,Não,Próprio,Não,Sim,Sim,Sim,Sim,Não,Sim,Sim,Sim,Sim,Não,SP,Presidente Venceslau,37954,"-51,8402588050568","-21,875939505"
354160,35,SP,Promissão,Sudeste,3504,Bauru,35019,Lins,354160,Sim,Sim,Sim,Não,Não,Não,Não,Não,Não,Não,Não,Próprio,Não,Sim,Sim,Não,Sim,Não,Sim,Sim,Sim,Sim,Não,SP,Promissão,36025,"-49,8577352347911","-21,538867499355"
354165,35,SP,Quadra,Sudeste,3511,Itapetininga,35043,Tatuí,354165,Sim,Sim,Sim,Sim,Sim,Não,Não,Não,Não,Não,Não,Integrado ao sistema estadual de ensino,Sim,Sim,Sim,Sim,Sim,Sim,Não,Não,Não,Sim,Não,SP,Quadra,3281,"-48,0526853360855","-23,3015749993139"
354170,35,SP,Quatá,Sudeste,3510,Assis,35039,Assis,354170,Sim,Sim,Sim,Não,Não,Não,Não,Não,Não,Não,Não,Integrado ao sistema estadual de ensino,Não,Sim,Sim,Sim,Sim,Não,Sim,Sim,Sim,Sim,Não,SP,Quatá,12887,"-50,6979473893502","-22,2494047983717"
354180,35,SP,Queiroz,Sudeste,3509,Marília,35037,Tupã,354180,Sim,Sim,Sim,Não,Não,Não,Não,Não,Não,Não,Não,Integrado ao sistema estadual de ensino,Sim,Sim,Sim,Sim,Sim,Não,Não,Não,Não,Não,Não,SP,Queiroz,2857,"-50,2409284561053","-21,7990944339574"
354190,35,SP,Queluz,Sudeste,3513,Vale do Paraíba Paulista,35051,Guaratinguetá,354190,Não,Não aplicável,Não aplicável,Não aplicável,Não aplicável,Não aplicável,Não aplicável,Não aplicável,Não aplicável,Não aplicável,Não aplicável,Integrado ao sistema estadual de ensino,Não,Sim,Sim,Sim,Sim,Não,Não,Sim,Sim,Sim,Não,SP,Queluz,11478,"-44,7784773100595","-22,5418444993313"
354200,35,SP,Quintana,Sudeste,3509,Marília,35037,Tupã,354200,Sim,Sim,Sim,Sim,Não,Não,Não,Não,Não,Não,Não,Próprio,Não,Sim,Sim,Sim,Sim,Sim,Sim,Sim,Não,Sim,Não,SP,Quintana,6048,"-50,3115952429299","-22,071919826417"
354210,35,SP,Rafard,Sudeste,3506,Piracicaba,35028,Piracicaba,354210,Sim,Sim,Sim,Sim,Sim,Não,Não,Não,Não,Não,Não,Próprio,Sim,Sim,Sim,Sim,Sim,Não,Não,Não,Sim,Sim,Sim,SP,Rafard,8632,"-47,5311606809031","-23,0115563538873"
354220,35,SP,Rancharia,Sudeste,3508,Presidente Prudente,35036,Presidente Prudente,354220,Sim,Sim,Sim,Sim,Não,Não,Não,Não,Não,Não,Não,Próprio,Sim,Sim,Sim,Sim,Sim,Não,Não,Sim,Sim,Não,Não,SP,Rancharia,28807,"-50,890211685938","-22,22845101"
354230,35,SP,Redenção da Serra,Sudeste,3513,Vale do Paraíba Paulista,35053,Paraibuna/Paraitinga,354230,Sim,Sim,Sim,Sim,Não,Não,Não,Não,Não,Não,Não,Integrado ao sistema estadual de ensino,Não,Sim,Sim,Sim,Sim,Sim,Sim,Sim,Sim,Não,Não,SP,Redenção da Serra,3860,"-45,5364956107389","-23,2726554993106"
354240,35,SP,Regente Feijó,Sudeste,3508,Presidente Prudente,35036,Presidente Prudente,354240,Sim,Sim,Sim,Sim,Sim,Não,Não,Não,Não,Não,Não,Próprio,Não,Sim,Sim,Sim,Sim,Não,Sim,Sim,Não,Sim,Não,SP,Regente Feijó,18609,"-51,3031489766821","-22,220234092902"
354250,35,SP,Reginópolis,Sudeste,3504,Bauru,35020,Bauru,354250,Sim,Sim,Sim,Sim,Sim,Não,Sim,Não,Não,Não,Não,Próprio,Não,Sim,Sim,Sim,Sim,Não,Sim,Sim,Sim,Sim,Não,SP,Reginópolis,7522,"-49,2297976710518","-21,8867609385595"
354260,35,SP,Registro,Sudeste,3514,Litoral Sul Paulista,35055,Registro,354260,Não,Não aplicável,Não aplicável,Não aplicável,Não aplicável,Não aplicável,Não aplicável,Não aplicável,Não aplicável,Não aplicável,Não aplicável,Próprio,Não,Sim,Sim,Sim,Sim,Não,Sim,Sim,Sim,Sim,Não,SP,Registro,54301,"-47,841054751675","-24,4942514279999"
354270,35,SP,Restinga,Sudeste,3502,Ribeirão Preto,35012,Franca,354270,Sim,Sim,Sim,Não,Não,Não,Não,Não,Não,Não,Não,Integrado ao sistema estadual de ensino,Sim,Sim,Sim,Sim,Sim,Sim,Sim,Sim,Sim,Sim,Não,SP,Restinga,6664,"-47,4830902374517","-20,6038028262709"
354280,35,SP,Ribeira,Sudeste,3511,Itapetininga,35044,Capão Bonito,354280,Sim,Sim,Sim,Não,Sim,Não,Não,Não,Sim,Não,Não,Integrado ao sistema estadual de ensino,Não,Sim,Sim,Sim,Sim,Não,Sim,Sim,Sim,Não,Não,SP,Ribeira,3347,"-49,0083019947608","-24,657489499284"
354290,35,SP,Ribeirão Bonito,Sudeste,3505,Araraquara,35025,São Carlos,354290,Sim,Sim,Sim,Sim,Sim,Sim,Não,Não,Não,Não,Não,Integrado ao sistema estadual de ensino,Sim,Sim,Sim,Sim,Sim,Não,Sim,Sim,Não,Sim,Não,SP,Ribeirão Bonito,12204,"-48,1777057541408","-22,06493466402"
354300,35,SP,Ribeirão Branco,Sudeste,3511,Itapetininga,35044,Capão Bonito,354300,Não,Não aplicável,Não aplicável,Não aplicável,Não aplicável,Não aplicável,Não aplicável,Não aplicável,Não aplicável,Não aplicável,Não aplicável,Integrado ao sistema estadual de ensino,Não,Sim,Sim,Sim,Sim,Não,Sim,Sim,Não,Não,Não,SP,Ribeirão Branco,18042,"-48,7654774814823","-24,2202684575569"
354310,35,SP,Ribeirão Corrente,Sudeste,3502,Ribeirão Preto,35012,Franca,354310,Sim,Sim,Sim,Sim,Não,Não,Não,Não,Não,Não,Não,Integrado ao sistema estadual de ensino,Não,Sim,Sim,Sim,Sim,Não,Não,Sim,Sim,Sim,Não,SP,Ribeirão Corrente,4304,"-47,5907050925335","-20,460660174376"
354320,35,SP,Ribeirão do Sul,Sudeste,3510,Assis,35040,Ourinhos,354320,Sim,Sim,Sim,Sim,Sim,Sim,Não,Sim,Não,Não,Sim,Integrado ao sistema estadual de ensino,Não,Sim,Sim,Sim,Sim,Não,Sim,Sim,Sim,Sim,Não,SP,Ribeirão do Sul,4443,"-49,9341678147122","-22,7857347996784"
354323,35,SP,Ribeirão dos Índios,Sudeste,3508,Presidente Prudente,35036,Presidente Prudente,354323,Sim,Sim,Sim,Sim,Não,Não,Não,Não,Não,Não,Não,Integrado ao sistema estadual de ensino,Não,Sim,Sim,Sim,Sim,Não,Não,Sim,Sim,Sim,Não,SP,Ribeirão dos Índios,2185,"-51,6006345171707","-21,8385000397493"
354325,35,SP,Ribeirão Grande,Sudeste,3511,Itapetininga,35044,Capão Bonito,354325,Sim,Sim,Sim,Sim,Não,Não,Não,Não,Não,Não,Não,Próprio,Não,Sim,Sim,Sim,Sim,Não,Sim,Sim,Sim,Sim,Não,SP,Ribeirão Grande,7425,"-48,3670711559505","-24,101200310693"
354330,35,SP,Ribeirão Pires,Sudeste,3515,Metropolitana de São Paulo,35061,São Paulo,354330,Não,Não aplicável,Não aplicável,Não aplicável,Não aplicável,Não aplicável,Não aplicável,Não aplicável,Não aplicável,Não aplicável,Não aplicável,Integrado ao sistema estadual de ensino,Não,Sim,Sim,Sim,Sim,Não,Sim,Sim,Sim,Sim,Não,SP,Ribeirão Pires,113726,"-46,4153443749185","-23,707423"
