GEOCODIG_M,UF,SIGLA,NOME_MUNIC,REGI_O
350340,35,SP,Arealva,Sudeste
350350,35,SP,Areias,Sudeste
350360,35,SP,Areiópolis,Sudeste
350370,35,SP,Ariranha,Sudeste
350380,35,SP,"Artur Nogueira",Sudeste
350390,35,SP,Arujá,Sudeste
350395,35,SP,Aspásia,Sudeste
350400,35,SP,Assis,Sudeste
350410,35,SP,Atibaia,Sudeste
350420,35,SP,Auriflama,Sudeste
350430,35,SP,Avaí,Sudeste
350440,35,SP,Avanhandava,Sudeste
350450,35,SP,Avaré,Sudeste
350460,35,SP,"Bady Bassitt",Sudeste
350470,35,SP,Balbinos,Sudeste
350480,35,SP,Bálsamo,Sudeste
350490,35,SP,Bananal,Sudeste
350500,35,SP,"Barão de Antonina",Sudeste
350510,35,SP,Barbosa,Sudeste
350520,35,SP,Bariri,Sudeste
350530,35,SP,"Barra Bonita",Sudeste
350535,35,SP,"Barra do Chapéu",Sudeste
350540,35,SP,"Barra do Turvo",Sudeste
350550,35,SP,Barretos,Sudeste
350560,35,SP,Barrinha,Sudeste
350570,35,SP,Barueri,Sudeste
350580,35,SP,Bastos,Sudeste
350590,35,SP,Batatais,Sudeste
350600,35,SP,Bauru,Sudeste
350610,35,SP,Bebedouro,Sudeste
350620,35,SP,"Bento de Abreu",Sudeste
350630,35,SP,"Bernardino de Campos",Sudeste
350635,35,SP,Bertioga,Sudeste
350640,35,SP,Bilac,Sudeste
350650,35,SP,Birigui,Sudeste
350660,35,SP,Biritiba-Mirim,Sudeste
350670,35,SP,"Boa Esperança do Sul",Sudeste
350680,35,SP,Bocaina,Sudeste
350690,35,SP,Bofete,Sudeste
350700,35,SP,Boituva,Sudeste
350710,35,SP,"Bom Jesus dos Perdões",Sudeste
350715,35,SP,"Bom Sucesso de Itararé",Sudeste
350720,35,SP,Borá,Sudeste
350730,35,SP,Boracéia,Sudeste
350740,35,SP,Borborema,Sudeste
350745,35,SP,Borebi,Sudeste
350750,35,SP,Botucatu,Sudeste
350760,35,SP,"Bragança Paulista",Sudeste
350770,35,SP,Braúna,Sudeste
350775,35,SP,"Brejo Alegre",Sudeste
350780,35,SP,Brodowski,Sudeste
350790,35,SP,Brotas,Sudeste
350800,35,SP,Buri,Sudeste
350810,35,SP,Buritama,Sudeste
350820,35,SP,Buritizal,Sudeste
350830,35,SP,"Cabrália Paulista",Sudeste
350840,35,SP,Cabreúva,Sudeste
350850,35,SP,Caçapava,Sudeste
350860,35,SP,"Cachoeira Paulista",Sudeste
350870,35,SP,Caconde,Sudeste
350880,35,SP,Cafelândia,Sudeste
350890,35,SP,Caiabu,Sudeste
350900,35,SP,Caieiras,Sudeste
350910,35,SP,Caiuá,Sudeste
350920,35,SP,Cajamar,Sudeste
350925,35,SP,Cajati,Sudeste
350930,35,SP,Cajobi,Sudeste
350940,35,SP,Cajuru,Sudeste
350945,35,SP,"Campina do Monte Alegre",Sudeste
350950,35,SP,Campinas,Sudeste
350960,35,SP,"Campo Limpo Paulista",Sudeste
350970,35,SP,"Campos do Jordão",Sudeste
350980,35,SP,"Campos Novos Paulista",Sudeste
350990,35,SP,Cananéia,Sudeste
350995,35,SP,Canas,Sudeste
351000,35,SP,"Cândido Mota",Sudeste
351010,35,SP,"Cândido Rodrigues",Sudeste
351015,35,SP,Canitar,Sudeste
351020,35,SP,"Capão Bonito",Sudeste
351030,35,SP,"Capela do Alto",Sudeste
351040,35,SP,Capivari,Sudeste
351050,35,SP,Caraguatatuba,Sudeste
351060,35,SP,Carapicuíba,Sudeste
351070,35,SP,Cardoso,Sudeste
351080,35,SP,"Casa Branca",Sudeste
351090,35,SP,"Cássia dos Coqueiros",Sudeste
351100,35,SP,Castilho,Sudeste
351110,35,SP,Catanduva,Sudeste
351120,35,SP,Catiguá,Sudeste
351130,35,SP,Cedral,Sudeste
351140,35,SP,"Cerqueira César",Sudeste
351150,35,SP,Cerquilho,Sudeste
351160,35,SP,"Cesário Lange",Sudeste
351170,35,SP,Charqueada,Sudeste
351190,35,SP,Clementina,Sudeste
351200,35,SP,Colina,Sudeste
351210,35,SP,Colômbia,Sudeste
351220,35,SP,Conchal,Sudeste
351230,35,SP,Conchas,Sudeste
351240,35,SP,Cordeirópolis,Sudeste
351250,35,SP,Coroados,Sudeste
351260,35,SP,"Coronel Macedo",Sudeste
351270,35,SP,Corumbataí,Sudeste
351280,35,SP,Cosmópolis,Sudeste
351290,35,SP,Cosmorama,Sudeste
351300,35,SP,Cotia,Sudeste
351310,35,SP,Cravinhos,Sudeste
351320,35,SP,"Cristais Paulista",Sudeste
351330,35,SP,Cruzália,Sudeste
351340,35,SP,Cruzeiro,Sudeste
351350,35,SP,Cubatão,Sudeste
351360,35,SP,Cunha,Sudeste
351370,35,SP,Descalvado,Sudeste
351380,35,SP,Diadema,Sudeste
351385,35,SP,"Dirce Reis",Sudeste
351390,35,SP,Divinolândia,Sudeste
351400,35,SP,Dobrada,Sudeste
351410,35,SP,"Dois Córregos",Sudeste
351420,35,SP,Dolcinópolis,Sudeste
351430,35,SP,Dourado,Sudeste
351440,35,SP,Dracena,Sudeste
351450,35,SP,Duartina,Sudeste
351460,35,SP,Dumont,Sudeste
351470,35,SP,Echaporã,Sudeste
351480,35,SP,Eldorado,Sudeste
351490,35,SP,"Elias Fausto",Sudeste
351492,35,SP,Elisiário,Sudeste
351495,35,SP,Embaúba,Sudeste
351500,35,SP,Embu,Sudeste
351510,35,SP,Embu-Guaçu,Sudeste
351512,35,SP,Emilianópolis,Sudeste
351515,35,SP,"Engenheiro Coelho",Sudeste
351518,35,SP,"Espírito Santo do Pinhal",Sudeste
351519,35,SP,"Espírito Santo do Turvo",Sudeste
351520,35,SP,"Estrela d'Oeste",Sudeste
351530,35,SP,"Estrela do Norte",Sudeste
351535,35,SP,"Euclides da Cunha Paulista",Sudeste
351540,35,SP,Fartura,Sudeste
351550,35,SP,Fernandópolis,Sudeste
351560,35,SP,"Fernando Prestes",Sudeste
351565,35,SP,Fernão,Sudeste
351570,35,SP,"Ferraz de Vasconcelos",Sudeste
351580,35,SP,"Flora Rica",Sudeste
351590,35,SP,Floreal,Sudeste
351600,35,SP,"Flórida Paulista",Sudeste
351610,35,SP,Florínia,Sudeste
351620,35,SP,Franca,Sudeste
351630,35,SP,"Francisco Morato",Sudeste
351640,35,SP,"Franco da Rocha",Sudeste
351650,35,SP,"Gabriel Monteiro",Sudeste
351660,35,SP,Gália,Sudeste
351670,35,SP,Garça,Sudeste
351680,35,SP,"Gastão Vidigal",Sudeste
351685,35,SP,"Gavião Peixoto",Sudeste
351690,35,SP,"General Salgado",Sudeste
351700,35,SP,Getulina,Sudeste
351710,35,SP,Glicério,Sudeste
351720,35,SP,Guaiçara,Sudeste
351730,35,SP,Guaimbê,Sudeste
351740,35,SP,Guaíra,Sudeste
351750,35,SP,Guapiaçu,Sudeste
351760,35,SP,Guapiara,Sudeste
351770,35,SP,Guará,Sudeste
351780,35,SP,Guaraçaí,Sudeste
351790,35,SP,Guaraci,Sudeste
351800,35,SP,"Guarani d'Oeste",Sudeste
351810,35,SP,Guarantã,Sudeste
351820,35,SP,Guararapes,Sudeste
351830,35,SP,Guararema,Sudeste
351840,35,SP,Guaratinguetá,Sudeste
351850,35,SP,Guareí,Sudeste
351860,35,SP,Guariba,Sudeste
351870,35,SP,Guarujá,Sudeste
351880,35,SP,Guarulhos,Sudeste
351885,35,SP,Guatapará,Sudeste
351890,35,SP,Guzolândia,Sudeste
351900,35,SP,Herculândia,Sudeste
351905,35,SP,Holambra,Sudeste
351907,35,SP,Hortolândia,Sudeste
351910,35,SP,Iacanga,Sudeste
351920,35,SP,Iacri,Sudeste
351925,35,SP,Iaras,Sudeste
351930,35,SP,Ibaté,Sudeste
351940,35,SP,Ibirá,Sudeste
351950,35,SP,Ibirarema,Sudeste
351960,35,SP,Ibitinga,Sudeste
351970,35,SP,Ibiúna,Sudeste
351980,35,SP,Icém,Sudeste
351990,35,SP,Iepê,Sudeste
352000,35,SP,"Igaraçu do Tietê",Sudeste
352010,35,SP,Igarapava,Sudeste
352020,35,SP,Igaratá,Sudeste
352030,35,SP,Iguape,Sudeste
352040,35,SP,Ilhabela,Sudeste
352042,35,SP,"Ilha Comprida",Sudeste
352044,35,SP,"Ilha Solteira",Sudeste
352050,35,SP,Indaiatuba,Sudeste
352060,35,SP,Indiana,Sudeste
352070,35,SP,Indiaporã,Sudeste
352080,35,SP,"Inúbia Paulista",Sudeste
352090,35,SP,Ipaussu,Sudeste
352100,35,SP,Iperó,Sudeste
352110,35,SP,Ipeúna,Sudeste
352115,35,SP,Ipiguá,Sudeste
352120,35,SP,Iporanga,Sudeste
352130,35,SP,Ipuã,Sudeste
352140,35,SP,Iracemápolis,Sudeste
352150,35,SP,Irapuã,Sudeste
352160,35,SP,Irapuru,Sudeste
352170,35,SP,Itaberá,Sudeste
352180,35,SP,Itaí,Sudeste
352190,35,SP,Itajobi,Sudeste
352200,35,SP,Itaju,Sudeste
352210,35,SP,Itanhaém,Sudeste
352215,35,SP,Itaóca,Sudeste
352220,35,SP,"Itapecerica da Serra",Sudeste
352230,35,SP,Itapetininga,Sudeste
352240,35,SP,Itapeva,Sudeste
352250,35,SP,Itapevi,Sudeste
352260,35,SP,Itapira,Sudeste
352265,35,SP,"Itapirapuã Paulista",Sudeste
352270,35,SP,Itápolis,Sudeste
352280,35,SP,Itaporanga,Sudeste
352290,35,SP,Itapuí,Sudeste
352300,35,SP,Itapura,Sudeste
352310,35,SP,Itaquaquecetuba,Sudeste
352320,35,SP,Itararé,Sudeste
352330,35,SP,Itariri,Sudeste
352340,35,SP,Itatiba,Sudeste
352350,35,SP,Itatinga,Sudeste
352360,35,SP,Itirapina,Sudeste
352370,35,SP,Itirapuã,Sudeste
352380,35,SP,Itobi,Sudeste
352390,35,SP,Itu,Sudeste
352400,35,SP,Itupeva,Sudeste
352410,35,SP,Ituverava,Sudeste
352420,35,SP,Jaborandi,Sudeste
352430,35,SP,Jaboticabal,Sudeste
352440,35,SP,Jacareí,Sudeste
352450,35,SP,Jaci,Sudeste
352460,35,SP,Jacupiranga,Sudeste
352470,35,SP,Jaguariúna,Sudeste
352480,35,SP,Jales,Sudeste
352490,35,SP,Jambeiro,Sudeste
352500,35,SP,Jandira,Sudeste
352510,35,SP,Jardinópolis,Sudeste
352520,35,SP,Jarinu,Sudeste
352530,35,SP,Jaú,Sudeste
352540,35,SP,Jeriquara,Sudeste
352550,35,SP,Joanópolis,Sudeste
352560,35,SP,"João Ramalho",Sudeste
352570,35,SP,"José Bonifácio",Sudeste
352580,35,SP,"Júlio Mesquita",Sudeste
352585,35,SP,Jumirim,Sudeste
352590,35,SP,Jundiaí,Sudeste
352600,35,SP,Junqueirópolis,Sudeste
352610,35,SP,Juquiá,Sudeste
352620,35,SP,Juquitiba,Sudeste
352630,35,SP,Lagoinha,Sudeste
352640,35,SP,"Laranjal Paulista",Sudeste
352650,35,SP,Lavínia,Sudeste
352660,35,SP,Lavrinhas,Sudeste
352670,35,SP,Leme,Sudeste
352680,35,SP,"Lençóis Paulista",Sudeste
352690,35,SP,Limeira,Sudeste
352700,35,SP,Lindóia,Sudeste
352710,35,SP,Lins,Sudeste
352720,35,SP,Lorena,Sudeste
352725,35,SP,Lourdes,Sudeste
352730,35,SP,Louveira,Sudeste
352740,35,SP,Lucélia,Sudeste
352750,35,SP,Lucianópolis,Sudeste
352760,35,SP,"Luís Antônio",Sudeste
352770,35,SP,Luiziânia,Sudeste
352780,35,SP,Lupércio,Sudeste
352790,35,SP,Lutécia,Sudeste
352800,35,SP,Macatuba,Sudeste
352810,35,SP,Macaubal,Sudeste
352820,35,SP,Macedônia,Sudeste
352830,35,SP,Magda,Sudeste
352840,35,SP,Mairinque,Sudeste
352850,35,SP,Mairiporã,Sudeste
352860,35,SP,Manduri,Sudeste
352870,35,SP,"Marabá Paulista",Sudeste
352880,35,SP,Maracaí,Sudeste
352885,35,SP,Marapoama,Sudeste
352890,35,SP,Mariápolis,Sudeste
352900,35,SP,Marília,Sudeste
352910,35,SP,Marinópolis,Sudeste
352920,35,SP,Martinópolis,Sudeste
352930,35,SP,Matão,Sudeste
352940,35,SP,Mauá,Sudeste
352950,35,SP,Mendonça,Sudeste
352960,35,SP,Meridiano,Sudeste
352965,35,SP,Mesópolis,Sudeste
352970,35,SP,Miguelópolis,Sudeste
352980,35,SP,"Mineiros do Tietê",Sudeste
352990,35,SP,Miracatu,Sudeste
353000,35,SP,"Mira Estrela",Sudeste
353010,35,SP,Mirandópolis,Sudeste
353020,35,SP,"Mirante do Paranapanema",Sudeste
353030,35,SP,Mirassol,Sudeste
353040,35,SP,Mirassolândia,Sudeste
353050,35,SP,Mococa,Sudeste
353060,35,SP,"Mogi das Cruzes",Sudeste
353070,35,SP,"Mogi Guaçu",Sudeste
353080,35,SP,"Moji Mirim",Sudeste
353090,35,SP,Mombuca,Sudeste
353100,35,SP,Monções,Sudeste
353110,35,SP,Mongaguá,Sudeste
353120,35,SP,"Monte Alegre do Sul",Sudeste
353130,35,SP,"Monte Alto",Sudeste
353140,35,SP,"Monte Aprazível",Sudeste
353150,35,SP,"Monte Azul Paulista",Sudeste
353160,35,SP,"Monte Castelo",Sudeste
353170,35,SP,"Monteiro Lobato",Sudeste
353180,35,SP,"Monte Mor",Sudeste
353190,35,SP,"Morro Agudo",Sudeste
353200,35,SP,Morungaba,Sudeste
353205,35,SP,Motuca,Sudeste
353210,35,SP,"Murutinga do Sul",Sudeste
353215,35,SP,Nantes,Sudeste
353220,35,SP,Narandiba,Sudeste
353230,35,SP,"Natividade da Serra",Sudeste
353240,35,SP,"Nazaré Paulista",Sudeste
353250,35,SP,"Neves Paulista",Sudeste
353260,35,SP,Nhandeara,Sudeste
353270,35,SP,Nipoã,Sudeste
353280,35,SP,"Nova Aliança",Sudeste
353282,35,SP,"Nova Campina",Sudeste
353284,35,SP,"Nova Canaã Paulista",Sudeste
353286,35,SP,"Nova Castilho",Sudeste
353290,35,SP,"Nova Europa",Sudeste
353300,35,SP,"Nova Granada",Sudeste
353310,35,SP,"Nova Guataporanga",Sudeste
353320,35,SP,"Nova Independência",Sudeste
353325,35,SP,Novais,Sudeste
353330,35,SP,"Nova Luzitânia",Sudeste
353340,35,SP,"Nova Odessa",Sudeste
353350,35,SP,"Novo Horizonte",Sudeste
353360,35,SP,Nuporanga,Sudeste
353370,35,SP,Ocauçu,Sudeste
353380,35,SP,Óleo,Sudeste
353390,35,SP,Olímpia,Sudeste
353400,35,SP,"Onda Verde",Sudeste
353410,35,SP,Oriente,Sudeste
353420,35,SP,Orindiúva,Sudeste
353430,35,SP,Orlândia,Sudeste
353440,35,SP,Osasco,Sudeste
353450,35,SP,"Oscar Bressane",Sudeste
353460,35,SP,"Osvaldo Cruz",Sudeste
353470,35,SP,Ourinhos,Sudeste
353475,35,SP,Ouroeste,Sudeste
353480,35,SP,"Ouro Verde",Sudeste
353490,35,SP,Pacaembu,Sudeste
353500,35,SP,Palestina,Sudeste
353510,35,SP,"Palmares Paulista",Sudeste
353520,35,SP,"Palmeira d'Oeste",Sudeste
353530,35,SP,Palmital,Sudeste
353540,35,SP,Panorama,Sudeste
353550,35,SP,"Paraguaçu Paulista",Sudeste
353560,35,SP,Paraibuna,Sudeste
353570,35,SP,Paraíso,Sudeste
353580,35,SP,Paranapanema,Sudeste
353590,35,SP,Paranapuã,Sudeste
353600,35,SP,Parapuã,Sudeste
353610,35,SP,Pardinho,Sudeste
353620,35,SP,Pariquera-Açu,Sudeste
353625,35,SP,Parisi,Sudeste
353630,35,SP,"Patrocínio Paulista",Sudeste
353640,35,SP,Paulicéia,Sudeste
353650,35,SP,Paulínia,Sudeste
353657,35,SP,Paulistânia,Sudeste
353660,35,SP,"Paulo de Faria",Sudeste
353670,35,SP,Pederneiras,Sudeste
353680,35,SP,"Pedra Bela",Sudeste
353690,35,SP,Pedranópolis,Sudeste
353700,35,SP,Pedregulho,Sudeste
353710,35,SP,Pedreira,Sudeste
353715,35,SP,"Pedrinhas Paulista",Sudeste
353720,35,SP,"Pedro de Toledo",Sudeste
353730,35,SP,Penápolis,Sudeste
353740,35,SP,"Pereira Barreto",Sudeste
353750,35,SP,Pereiras,Sudeste
353760,35,SP,Peruíbe,Sudeste
353770,35,SP,Piacatu,Sudeste
353780,35,SP,Piedade,Sudeste
353790,35,SP,"Pilar do Sul",Sudeste
353800,35,SP,Pindamonhangaba,Sudeste
353810,35,SP,Pindorama,Sudeste
353820,35,SP,Pinhalzinho,Sudeste
353830,35,SP,Piquerobi,Sudeste
353850,35,SP,Piquete,Sudeste
353860,35,SP,Piracaia,Sudeste
353870,35,SP,Piracicaba,Sudeste
353880,35,SP,Piraju,Sudeste
353890,35,SP,Pirajuí,Sudeste
353900,35,SP,Pirangi,Sudeste
353910,35,SP,"Pirapora do Bom Jesus",Sudeste
353920,35,SP,Pirapozinho,Sudeste
353930,35,SP,Pirassununga,Sudeste
353940,35,SP,Piratininga,Sudeste
353950,35,SP,Pitangueiras,Sudeste
353960,35,SP,Planalto,Sudeste
353970,35,SP,Platina,Sudeste
353980,35,SP,Poá,Sudeste
353990,35,SP,Poloni,Sudeste
354000,35,SP,Pompéia,Sudeste
354010,35,SP,Pongaí,Sudeste
354020,35,SP,Pontal,Sudeste
354025,35,SP,Pontalinda,Sudeste
354030,35,SP,"Pontes Gestal",Sudeste
354040,35,SP,Populina,Sudeste
354050,35,SP,Porangaba,Sudeste
354060,35,SP,"Porto Feliz",Sudeste
354070,35,SP,"Porto Ferreira",Sudeste
354075,35,SP,Potim,Sudeste
354080,35,SP,Potirendaba,Sudeste
354085,35,SP,Pracinha,Sudeste
354090,35,SP,Pradópolis,Sudeste
354100,35,SP,"Praia Grande",Sudeste
354105,35,SP,Pratânia,Sudeste
354110,35,SP,"Presidente Alves",Sudeste
354120,35,SP,"Presidente Bernardes",Sudeste
354130,35,SP,"Presidente Epitácio",Sudeste
354140,35,SP,"Presidente Prudente",Sudeste
354150,35,SP,"Presidente Venceslau",Sudeste
354160,35,SP,Promissão,Sudeste
354165,35,SP,Quadra,Sudeste
354170,35,SP,Quatá,Sudeste
354180,35,SP,Queiroz,Sudeste
354190,35,SP,Queluz,Sudeste
354200,35,SP,Quintana,Sudeste
354210,35,SP,Rafard,Sudeste
354220,35,SP,Rancharia,Sudeste
354230,35,SP,"Redenção da Serra",Sudeste
354240,35,SP,"Regente Feijó",Sudeste
354250,35,SP,Reginópolis,Sudeste
354260,35,SP,Registro,Sudeste
354270,35,SP,Restinga,Sudeste
354280,35,SP,Ribeira,Sudeste
354290,35,SP,"Ribeirão Bonito",Sudeste
354300,35,SP,"Ribeirão Branco",Sudeste
354310,35,SP,"Ribeirão Corrente",Sudeste
354320,35,SP,"Ribeirão do Sul",Sudeste
354323,35,SP,"Ribeirão dos Índios",Sudeste
354325,35,SP,"Ribeirão Grande",Sudeste
354330,35,SP,"Ribeirão Pires",Sudeste
354340,35,SP,"Ribeirão Preto",Sudeste
354350,35,SP,Riversul,Sudeste
354360,35,SP,Rifaina,Sudeste
354370,35,SP,Rincão,Sudeste
354380,35,SP,Rinópolis,Sudeste
354390,35,SP,"Rio Claro",Sudeste
354400,35,SP,"Rio das Pedras",Sudeste
354410,35,SP,"Rio Grande da Serra",Sudeste
354420,35,SP,Riolândia,Sudeste
354425,35,SP,Rosana,Sudeste
354430,35,SP,Roseira,Sudeste
354440,35,SP,Rubiácea,Sudeste
354450,35,SP,Rubinéia,Sudeste
354460,35,SP,Sabino,Sudeste
354470,35,SP,Sagres,Sudeste
354480,35,SP,Sales,Sudeste
354490,35,SP,"Sales Oliveira",Sudeste
354500,35,SP,Salesópolis,Sudeste
354510,35,SP,Salmourão,Sudeste
354515,35,SP,Saltinho,Sudeste
354520,35,SP,Salto,Sudeste
354530,35,SP,"Salto de Pirapora",Sudeste
354540,35,SP,"Salto Grande",Sudeste
354550,35,SP,Sandovalina,Sudeste
354560,35,SP,"Santa Adélia",Sudeste
354570,35,SP,"Santa Albertina",Sudeste
354580,35,SP,"Santa Bárbara d'Oeste",Sudeste
354600,35,SP,"Santa Branca",Sudeste
354610,35,SP,"Santa Clara d'Oeste",Sudeste
354620,35,SP,"Santa Cruz da Conceição",Sudeste
354625,35,SP,"Santa Cruz da Esperança",Sudeste
354630,35,SP,"Santa Cruz das Palmeiras",Sudeste
354640,35,SP,"Santa Cruz do Rio Pardo",Sudeste
354650,35,SP,"Santa Ernestina",Sudeste
354660,35,SP,"Santa Fé do Sul",Sudeste
354670,35,SP,"Santa Gertrudes",Sudeste
354680,35,SP,"Santa Isabel",Sudeste
354690,35,SP,"Santa Lúcia",Sudeste
354700,35,SP,"Santa Maria da Serra",Sudeste
354710,35,SP,"Santa Mercedes",Sudeste
354720,35,SP,"Santana da Ponte Pensa",Sudeste
354730,35,SP,"Santana de Parnaíba",Sudeste
354740,35,SP,"Santa Rita d'Oeste",Sudeste
354750,35,SP,"Santa Rita do Passa Quatro",Sudeste
354760,35,SP,"Santa Rosa de Viterbo",Sudeste
354765,35,SP,"Santa Salete",Sudeste
354770,35,SP,"Santo Anastácio",Sudeste
354780,35,SP,"Santo André",Sudeste
354790,35,SP,"Santo Antônio da Alegria",Sudeste
354800,35,SP,"Santo Antônio de Posse",Sudeste
354805,35,SP,"Santo Antônio do Aracanguá",Sudeste
354810,35,SP,"Santo Antônio do Jardim",Sudeste
354820,35,SP,"Santo Antônio do Pinhal",Sudeste
354830,35,SP,"Santo Expedito",Sudeste
354840,35,SP,"Santópolis do Aguapeí",Sudeste
354850,35,SP,Santos,Sudeste
354860,35,SP,"São Bento do Sapucaí",Sudeste
354870,35,SP,"São Bernardo do Campo",Sudeste
354880,35,SP,"São Caetano do Sul",Sudeste
354890,35,SP,"São Carlos",Sudeste
354900,35,SP,"São Francisco",Sudeste
354910,35,SP,"São João da Boa Vista",Sudeste
354920,35,SP,"São João das Duas Pontes",Sudeste
354925,35,SP,"São João de Iracema",Sudeste
354930,35,SP,"São João do Pau d'Alho",Sudeste
354940,35,SP,"São Joaquim da Barra",Sudeste
354950,35,SP,"São José da Bela Vista",Sudeste
354960,35,SP,"São José do Barreiro",Sudeste
354970,35,SP,"São José do Rio Pardo",Sudeste
354980,35,SP,"São José do Rio Preto",Sudeste
354990,35,SP,"São José dos Campos",Sudeste
354995,35,SP,"São Lourenço da Serra",Sudeste
355000,35,SP,"São Luís do Paraitinga",Sudeste
355010,35,SP,"São Manuel",Sudeste
355020,35,SP,"São Miguel Arcanjo",Sudeste
355030,35,SP,"São Paulo",Sudeste
355040,35,SP,"São Pedro",Sudeste
355050,35,SP,"São Pedro do Turvo",Sudeste
355060,35,SP,"São Roque",Sudeste
355070,35,SP,"São Sebastião",Sudeste
355080,35,SP,"São Sebastião da Grama",Sudeste
355090,35,SP,"São Simão",Sudeste
355100,35,SP,"São Vicente",Sudeste
355110,35,SP,Sarapuí,Sudeste
355120,35,SP,Sarutaiá,Sudeste
355130,35,SP,"Sebastianópolis do Sul",Sudeste
355140,35,SP,"Serra Azul",Sudeste
355150,35,SP,Serrana,Sudeste
355160,35,SP,"Serra Negra",Sudeste
355170,35,SP,Sertãozinho,Sudeste
355180,35,SP,"Sete Barras",Sudeste
355190,35,SP,Severínia,Sudeste
355200,35,SP,Silveiras,Sudeste
355210,35,SP,Socorro,Sudeste
355220,35,SP,Sorocaba,Sudeste
355230,35,SP,"Sud Mennucci",Sudeste
355240,35,SP,Sumaré,Sudeste
355250,35,SP,Suzano,Sudeste
355255,35,SP,Suzanápolis,Sudeste
355260,35,SP,Tabapuã,Sudeste
355270,35,SP,Tabatinga,Sudeste
355280,35,SP,"Taboão da Serra",Sudeste
355290,35,SP,Taciba,Sudeste
355300,35,SP,Taguaí,Sudeste
355310,35,SP,Taiaçu,Sudeste
355320,35,SP,Taiúva,Sudeste
355330,35,SP,Tambaú,Sudeste
355340,35,SP,Tanabi,Sudeste
355350,35,SP,Tapiraí,Sudeste
355360,35,SP,Tapiratiba,Sudeste
355365,35,SP,Taquaral,Sudeste
355370,35,SP,Taquaritinga,Sudeste
355380,35,SP,Taquarituba,Sudeste
355385,35,SP,Taquarivaí,Sudeste
355390,35,SP,Tarabai,Sudeste
355395,35,SP,Tarumã,Sudeste
355400,35,SP,Tatuí,Sudeste
355410,35,SP,Taubaté,Sudeste
355420,35,SP,Tejupá,Sudeste
355430,35,SP,"Teodoro Sampaio",Sudeste
355440,35,SP,"Terra Roxa",Sudeste
355450,35,SP,Tietê,Sudeste
355460,35,SP,Timburi,Sudeste
355465,35,SP,"Torre de Pedra",Sudeste
355470,35,SP,Torrinha,Sudeste
355475,35,SP,Trabiju,Sudeste
355480,35,SP,Tremembé,Sudeste
355490,35,SP,"Três Fronteiras",Sudeste
355495,35,SP,Tuiuti,Sudeste
355500,35,SP,Tupã,Sudeste
355510,35,SP,"Tupi Paulista",Sudeste
355520,35,SP,Turiúba,Sudeste
355530,35,SP,Turmalina,Sudeste
355535,35,SP,Ubarana,Sudeste
355540,35,SP,Ubatuba,Sudeste
355550,35,SP,Ubirajara,Sudeste
355560,35,SP,Uchoa,Sudeste
355570,35,SP,"União Paulista",Sudeste
355580,35,SP,Urânia,Sudeste
355590,35,SP,Uru,Sudeste
355600,35,SP,Urupês,Sudeste
355610,35,SP,"Valentim Gentil",Sudeste
355620,35,SP,Valinhos,Sudeste
355630,35,SP,Valparaíso,Sudeste
355635,35,SP,Vargem,Sudeste
355640,35,SP,"Vargem Grande do Sul",Sudeste
355645,35,SP,"Vargem Grande Paulista",Sudeste
355650,35,SP,"Várzea Paulista",Sudeste
355660,35,SP,"Vera Cruz",Sudeste
355670,35,SP,Vinhedo,Sudeste
355680,35,SP,Viradouro,Sudeste
355690,35,SP,"Vista Alegre do Alto",Sudeste
355695,35,SP,"Vitória Brasil",Sudeste
355700,35,SP,Votorantim,Sudeste
355710,35,SP,Votuporanga,Sudeste
355715,35,SP,Zacarias,Sudeste
355720,35,SP,Chavantes,Sudeste
355730,35,SP,"Estiva Gerbi",Sudeste
410010,41,PR,Abatiá,Sul
410020,41,PR,Adrianópolis,Sul
410030,41,PR,"Agudos do Sul",Sul
410040,41,PR,"Almirante Tamandaré",Sul
410045,41,PR,"Altamira do Paraná",Sul
410050,41,PR,Altônia,Sul
410060,41,PR,"Alto Paraná",Sul
410070,41,PR,"Alto Piquiri",Sul
410080,41,PR,"Alvorada do Sul",Sul
410090,41,PR,Amaporã,Sul
410100,41,PR,Ampére,Sul
410105,41,PR,Anahy,Sul
410110,41,PR,Andirá,Sul
410115,41,PR,Ângulo,Sul
410120,41,PR,Antonina,Sul
410130,41,PR,"Antônio Olinto",Sul
410140,41,PR,Apucarana,Sul
410150,41,PR,Arapongas,Sul
410160,41,PR,Arapoti,Sul
410165,41,PR,Arapuã,Sul
410170,41,PR,Araruna,Sul
410180,41,PR,Araucária,Sul
410185,41,PR,"Ariranha do Ivaí",Sul
410190,41,PR,Assaí,Sul
410200,41,PR,"Assis Chateaubriand",Sul
410210,41,PR,Astorga,Sul
410220,41,PR,Atalaia,Sul
410230,41,PR,"Balsa Nova",Sul
410240,41,PR,Bandeirantes,Sul
410250,41,PR,"Barbosa Ferraz",Sul
410260,41,PR,Barracão,Sul
410270,41,PR,"Barra do Jacaré",Sul
410275,41,PR,"Bela Vista da Caroba",Sul
410280,41,PR,"Bela Vista do Paraíso",Sul
410290,41,PR,Bituruna,Sul
410300,41,PR,"Boa Esperança",Sul
410302,41,PR,"Boa Esperança do Iguaçu",Sul
410304,41,PR,"Boa Ventura de São Roque",Sul
410305,41,PR,"Boa Vista da Aparecida",Sul
410310,41,PR,"Bocaiúva do Sul",Sul
